Month,Channel,Spend,Clicks,Conversions,CAC,ROAS
Jan-24,Facebook Ads,5000,2500,120,41.66,3.5
Jan-24,Google Search,8000,1800,200,40.00,4.2
Jan-24,Email Marketing,500,8000,150,3.33,15.0
Jan-24,Instagram,3000,4000,90,33.33,3.8
Feb-24,Facebook Ads,5500,2700,135,40.74,3.6
Feb-24,Google Search,8200,1900,210,39.04,4.1
Feb-24,Email Marketing,500,8100,160,3.12,15.5
Feb-24,Instagram,3200,4200,95,33.68,3.9
Mar-24,Facebook Ads,6000,3000,150,40.00,3.7
Mar-24,Google Search,8500,2000,230,36.95,4.5
Mar-24,Email Marketing,500,8200,170,2.94,16.0
Mar-24,Instagram,3500,4500,110,31.81,4.0
